preamble,stimulus,is_correct,subject
"Which of these candy bars was named for a baseball player? (A) Reggie Bar (B) Baby Ruth (C) Clark Bar (D) Butterfinger. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The common term for someone who has difficulty seeing objects in the distance is what? (A) farsighted (B) hindsighted (C) nearsighted (D) hypermetropic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Where did jazz great Sun Ra claim he was born? (A) Atlantis (B) Mount Olympus (C) Saturn (D) in a saxophone. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"By what name is Bob Keeshan better known? (A) Bozo the Clown (B) Pee Wee Herman (C) Buffalo Bob (D) Captain Kangaroo. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Where would you typically find a bailiff? (A) grocery store (B) football stadium (C) doctor's office (D) courtroom. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Girls of what religious community traditionally wear bonnets? (A) Amish (B) Sikh (C) Roman Catholic (D) Christian. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What New Age musician released a 1998 album titled 'King of the Pan3Flute'? (A) Zamfir (B) Yanni (C) Vangelis (D) Kenny G. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is a fish? (A) sea cow (B) sea snake (C) sea horse (D) sea lion. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"How many airplanes are in the air worldwide right now (as of 2014)? (A) 5,000 (B) 80,000 (C) 20,000 (D) 320,000. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion? (A) Stimulus (B) Hierarchical (C) Relocation (D) Contagious. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"When cool air flows from a high mountain region to a region of lower elevation, the air will (A) increase in moisture content (B) condense, forming large amounts of dew (C) undergo adiabatic warming (D) undergo adiabatic cooling. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In Greek mythology what is the name of Zeus' father? (A) Apollo (B) Prometheus (C) Cronus (D) Hercules. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What disease does a carcinogen cause? (A) cancer (B) influenza (C) emphysema (D) heart disease. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Who sang lead vocals for the band Big Brother and the Holding Company? (A) Janis Joplin (B) Grace Slick (C) Mama Cass (D) Karen Carpenter. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which Pope immediately preceded John Paul II? (A) John Paul I (B) John XXIII (C) Paul VI (D) Hank II. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is not a spice? (A) dill (B) aniseed (C) cayenne (D) cucumber. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following protocols is used to transport HTML pages from Web servers to Web browsers? (A) HTTP (B) BOOTP (C) SNMP (D) SMTP. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the correct spelling of New Mexico's largest city? (A) Albuqerque (B) Albequerque (C) Albuquerque (D) Santa Fe. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following best defines federalism? (A) A government in which the political leader is also the religious leader (B) The concentration of government power in the hands of a small group of people (C) The division of a country's power into national and subnational units (D) The division of national power into different branches of government. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What sport is known as 'The Sport of Kings'? (A) horse racing (B) polo (C) archery (D) yachting. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is matched with its correct function? (A) Ovule ..... production of pollen (B) Vascular cambium ..... formation of apical meristem (C) Xylem ..... transport of sugars (D) Guard cell ..... regulation of transpiration rate. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following protocols is usually associated with hyperinflation? (A) A rapid increase in money supply (B) A rapid decrease in total spending (C) A slow increase in exports (D) A slow increase in labor productivity. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In which century was the greatest number of chemical elements discovered? (A) 17th (B) 18th (C) 20th (D) 19th. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The term ""Cold War"" refers to the (A) struggle between the United States and the Soviet Union to gain political hegemony in world affairs (B) race between the United States and the Soviet Union to claim ownership of Antarctica (C) contest between the United States and the European Union for economic domination in the West (D) competition between the Soviet Union and China for the resources of the Pacific Rim. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following articles of clothing has a hood? (A) Parka (B) kilt (C) lederhosen (D) sarong. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these measurements is equal to one square foot? (A) 50 square inches (B) 77 square inches (C) 100 square inches (D) 144 square inches. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen? (A) Agalactia (B) Bovine pleuropneumonia (C) Grass tetany (D) Bloat. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as (A) an adjective clause (B) a relative clause (C) an independent clause (D) a subordinate clause. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What term is used to describe a""group of geese? (A) gang (B) gander (C) grist (D) gaggle. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"If you dial '411' on a telephone who are you calling? (A) the police (B) the White House (C) directory assistance (D) Moviefone. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these are not legumes? (A) beans (B) peas (C) peanuts (D) radishes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain? (A) up to 250 (B) up to 25000 (C) up to 2500000 (D) up to 250000000. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which company holds an annual self-named 'Bake-Off'? (A) Pillsbury (B) Betty Crocker (C) Duncan Hines (D) Keebler. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following fiscal policy actions is most expansionary? (A) Increasing both government spending and taxes (B) Decreasing government spending and increasing taxes (C) Increasing government spending and decreasing taxes (D) Decreasing both government spending and taxes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following steps should be taken first to effectively present new information to coworkers? (A) Analyzing the audience (B) Creating three to five key messages (C) Determining the objective (D) Choosing a communication tool. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'? (A) Dr Evil (B) Q (C) M (D) Little Jimmy Bond. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following is generally the first step taken in a large-scale commercial construction venture? (A) Holding a discussion between the developer and the designer/contractor about the scope of the construction (B) Filing applications for building permits and variances (C) Ordering the materials needed for the building foundation (D) Drafting a contract that spells out the details of the building plan. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many eyes does a Giraffe have? (A) two (B) one (C) three (D) four. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'? (A) Dolph Lundgren (B) Andre the Giant (C) Hulk Hogan (D) The Iron Sheik. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water? (A) Demonstrating that a celery stalk can be peeled lengthwise but not crosswise (B) Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate (C) Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily (D) Placing celery stalks in water colored with a dye and observing the results. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the function of mitochondria in the cell? (A) To process waste (B) To kill viruses or other antigens (C) To generate energy (D) To repair damage. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
