preamble,stimulus,is_correct,subject,stimulus_prob
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.008544921875]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.258544921875]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.133544921875]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.383544921875]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.296630859375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.421630859375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.296630859375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.921630859375]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.403411865234375]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.153411865234375]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.278411865234375]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.028411865234375]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3686981201171875]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.1186981201171875]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.3686981201171875]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2436981201171875]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5682220458984375]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.1932220458984375]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.6307220458984375]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0682220458984375]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6971435546875]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9471435546875]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.3221435546875]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8221435546875]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7827682495117188]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2827682495117188]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.4077682495117188]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4702682495117188]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5979156494140625]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2854156494140625]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.5354156494140625]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9729156494140625]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.4215850830078125]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5465850830078125]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.1715850830078125]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1715850830078125]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.31487274169921875]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.8773727416992188]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.064872741699219]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.5648727416992188]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{2500}{52969} (C) \frac{1}{3} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.556060791015625]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{2500}{52969} (C) \frac{1}{3} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.431060791015625]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{2500}{52969} (C) \frac{1}{3} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.931060791015625]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{2500}{52969} (C) \frac{1}{3} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.056060791015625]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3654022216796875]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.6779022216796875]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.9904022216796875]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2404022216796875]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8203277587890625]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.0703277587890625]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2578277587890625]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6328277587890625]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 34 (B) 17 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.772735595703125]
