preamble,stimulus,is_correct,subject,stimulus_prob
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.702983856201172]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.749858856201172]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.29531478881836]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.64687728881836]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.24062728881836]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.25625228881836]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.19189453125]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.05126953125]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.14501953125]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.23876953125]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.381086349487305]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.092023849487305]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.592023849487305]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.592023849487305]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.773342132568359]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.718654632568359]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.492092132568359]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.593654632568359]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.800081253051758]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.675081253051758]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.557893753051758]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.518831253051758]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.83721923828125]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.96221923828125]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.72784423828125]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.12628173828125]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.970523834228516]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.165836334228516]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.993961334228516]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.775211334228516]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.870569229125977]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.159631729125977]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.737756729125977]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.964319229125977]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.9235382080078125]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.6266632080078125]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.5407257080078125]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.5876007080078125]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 7 (B) 28 (C) 35 (D) 8. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.552007675170898]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 7 (B) 28 (C) 35 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.653570175170898]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 7 (B) 28 (C) 35 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.442632675170898]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 7 (B) 28 (C) 35 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.411382675170898]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.510858535766602]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.409296035766602]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.128046035766602]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.151483535766602]
