preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9384536743164062]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.9316825866699219]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1348037719726562]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9864654541015625]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.175394058227539]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8600692749023438]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.006591796875]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2128524780273438]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1043167114257812]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6534347534179688]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.5113983154296875]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.6047019958496094]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3274459838867188]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4490509033203125]
