preamble,stimulus,is_correct,subject,stimulus_prob
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 8% (B) 0% (C) 16% (D) -4%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9369468688964844]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) No No (D) Yes Yes. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6243476867675781]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) No No (D) Yes Yes. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4509525299072266]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) No No (D) Yes Yes. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.522796630859375]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) No No (D) Yes Yes. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.757364273071289]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5572128295898438]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.5596141815185547]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4816246032714844]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8908348083496094]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills. (D) Demonstrating appropriate behavior by example.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.507171630859375]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills. (D) Demonstrating appropriate behavior by example.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2922286987304688]
