preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following breakfast cereals is shaped like the letter O? (A) Life Corn (B) Chex (C) Cheerios and (D) Raisin Bran. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.9375, -1.875, -1.875, -2.9375, -2.125, -2.25, -2.6875, -1.625, -1.8125, -2.25, -2.0, -2.125, -2.1875, -2.5, -2.0, -2.0, -2.3125, -1.75, -1.875, -2.0625, -1.875, -1.875, -2.0, -1.5, -2.125, -2.125, -1.6875, -1.8125, -3.0625, -1.8125, -2.0625, -2.625, -2.75, -2.0625, -2.0625, -1.75, -1.8125, -1.875, -2.0625, -2.3125, -2.75, -2.1875, -2.5, -1.9375, -2.0, -2.25, -2.125, -1.6875, -2.1875, -2.4375]"
"Which of the following breakfast cereals is shaped like the letter O? (A) Life Corn (B) Chex (C) Cheerios and (D) Raisin Bran. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.3125, -2.6875, -2.375, -2.3125, -2.25, -2.375, -2.75, -2.375, -2.4375, -2.0625, -1.9375, -2.375, -2.375, -2.0, -2.0625, -1.625, -2.5625, -1.8125, -2.5625, -1.8125, -1.875, -1.5, -1.625, -2.25, -2.5, -1.8125, -2.25, -1.9375, -2.8125, -2.0, -1.8125, -2.25, -2.3125, -1.875, -1.875, -1.8125, -2.5, -2.25, -2.3125, -2.6875, -2.375, -1.875, -2.125, -2.1875, -2.1875, -2.0625, -2.0625, -2.75, -2.0, -2.375]"
"Which of the following breakfast cereals is shaped like the letter O? (A) Life Corn (B) Chex (C) Cheerios and (D) Raisin Bran. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.25, -2.25, -2.5625, -2.125, -2.3125, -2.125, -1.75, -2.75, -2.0, -2.3125, -1.875, -1.6875, -1.625, -2.625, -2.4375, -2.1875, -2.25, -1.875, -1.875, -1.75, -2.0, -2.5625, -2.125, -2.0625, -1.5625, -2.3125, -2.0, -2.0, -2.1875, -2.3125, -2.1875, -2.1875, -2.1875, -1.8125, -2.375, -1.9375, -1.875, -2.1875, -2.0, -2.0625, -2.8125, -2.125, -1.875, -1.625, -1.8125, -2.3125, -2.375, -1.8125, -1.9375, -2.25]"
"Which of the following breakfast cereals is shaped like the letter O? (A) Life Corn (B) Chex (C) Cheerios and (D) Raisin Bran. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.1875, -2.0, -2.25, -2.4375, -1.6875, -1.75, -2.0, -2.0, -1.8125, -2.0625, -2.0625, -1.5625, -2.5, -2.0625, -2.3125, -2.3125, -2.25, -2.0625, -2.0625, -2.75, -2.0, -1.6875, -2.4375, -2.0, -2.25, -1.5, -2.375, -2.1875, -1.9375, -2.0, -2.1875, -1.625, -2.1875, -2.1875, -2.0625, -2.0625, -1.75, -2.375, -2.3125, -1.8125, -1.625, -2.1875, -1.5, -2.0625, -1.4375, -1.875, -1.8125, -1.875, -1.875, -1.9375]"
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.4375, -3.0625, -2.4375, -1.8125, -2.875, -2.3125, -2.9375, -2.75, -2.5, -1.9375, -2.3125, -2.8125, -2.75, -3.0, -2.75, -2.375, -2.9375, -2.4375, -2.0625, -2.625, -2.375, -2.75, -2.75, -2.4375, -2.9375, -2.8125, -2.4375, -2.5, -2.0, -2.6875, -2.4375, -2.5, -2.75, -2.375, -2.6875, -2.75, -2.4375, -2.125, -2.1875, -2.1875, -2.625, -2.3125, -2.8125, -2.875, -2.4375, -2.625, -2.0, -2.1875, -2.0625, -2.5]"
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.6875, -2.5625, -2.3125, -2.375, -2.875, -2.6875, -2.4375, -2.0625, -2.8125, -2.6875, -2.375, -2.3125, -2.4375, -2.6875, -2.25, -2.9375, -2.875, -2.75, -2.3125, -2.1875, -2.625, -2.75, -2.8125, -2.375, -2.625, -2.25, -2.4375, -2.375, -2.375, -2.6875, -2.5, -2.875, -2.6875, -2.125, -2.5625, -2.6875, -2.8125, -2.5, -2.9375, -2.5625, -2.5625, -2.875, -2.75, -2.3125, -2.375, -2.625, -2.8125, -2.1875, -2.3125, -2.9375]"
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.375, -2.5625, -2.5, -2.3125, -3.125, -2.125, -2.125, -2.375, -3.1875, -2.75, -3.125, -2.1875, -2.9375, -2.75, -2.5, -2.5625, -2.5625, -2.25, -2.6875, -2.3125, -2.3125, -2.6875, -2.5625, -2.75, -2.75, -2.8125, -2.625, -2.375, -2.6875, -2.4375, -2.875, -2.3125, -2.5, -3.125, -2.375, -3.0625, -2.5625, -2.375, -2.8125, -2.0, -2.25, -2.75, -2.75, -2.6875, -2.625, -2.875, -2.4375, -2.5, -3.1875, -2.875]"
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.6875, -2.4375, -3.0, -2.3125, -2.75, -2.75, -2.25, -2.4375, -2.4375, -2.4375, -2.5625, -2.625, -2.3125, -2.75, -1.875, -2.75, -2.5, -2.3125, -2.375, -2.875, -2.875, -2.0625, -2.375, -2.125, -2.625, -2.0625, -3.125, -2.4375, -2.5, -2.125, -3.25, -2.75, -1.9375, -2.5625, -2.6875, -2.6875, -2.125, -2.625, -2.875, -2.625, -2.75, -1.9375, -2.5625, -2.5, -3.25, -2.625, -2.25, -2.625, -2.5, -2.625]"
"Which character on the TV show 'Friends' is a chef? (A) Joey (B) Monica (C) Ross and (D) Rachel. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5, -2.25, -2.125, -2.4375, -2.125, -2.0625, -2.1875, -2.5, -2.8125, -1.9375, -2.1875, -2.3125, -2.4375, -2.75, -2.5625, -1.9375, -3.0, -2.5625, -2.125, -2.625, -2.4375, -2.1875, -2.5625, -2.9375, -2.5625, -2.4375, -2.1875, -2.375, -2.5625, -1.9375, -2.25, -2.125, -2.5625, -2.5, -3.0625, -2.5625, -2.75, -1.875, -2.0625, -2.125, -2.75, -2.5, -2.5, -2.875, -2.6875, -1.9375, -2.375, -2.625, -2.5625, -2.1875]"
"Which character on the TV show 'Friends' is a chef? (A) Joey (B) Monica (C) Ross and (D) Rachel. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-3.0625, -2.3125, -2.4375, -2.25, -2.375, -2.25, -2.625, -2.8125, -2.875, -3.0, -2.3125, -2.125, -3.0, -2.6875, -2.25, -2.6875, -2.5, -2.5625, -2.4375, -2.4375, -3.3125, -2.4375, -2.4375, -2.625, -2.5625, -2.375, -2.3125, -2.5, -2.375, -2.3125, -2.375, -2.5625, -2.4375, -2.625, -2.125, -2.25, -2.5625, -2.8125, -2.5625, -2.75, -2.75, -2.6875, -2.125, -2.875, -2.375, -2.375, -2.1875, -3.4375, -2.0, -2.6875]"
"Which character on the TV show 'Friends' is a chef? (A) Joey (B) Monica (C) Ross and (D) Rachel. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.6875, -2.5, -2.875, -2.25, -2.4375, -2.75, -2.625, -3.125, -2.8125, -2.5, -2.3125, -2.5625, -2.75, -2.75, -2.6875, -2.5625, -2.6875, -2.5625, -2.75, -2.6875, -2.9375, -2.8125, -2.5, -2.5, -2.75, -2.75, -2.125, -2.25, -2.4375, -2.5, -2.75, -2.25, -2.6875, -2.4375, -2.625, -3.125, -2.75, -2.625, -2.625, -2.9375, -2.5625, -2.6875, -2.5625, -2.5, -3.125, -2.75, -2.125, -2.3125, -2.25, -2.5625]"
"Which character on the TV show 'Friends' is a chef? (A) Joey (B) Monica (C) Ross and (D) Rachel. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5625, -2.375, -2.1875, -2.375, -2.4375, -2.25, -2.875, -2.25, -2.5, -2.375, -2.75, -2.5, -2.75, -2.75, -2.75, -2.5, -2.8125, -2.8125, -3.125, -2.5, -2.1875, -2.6875, -2.4375, -1.9375, -2.4375, -2.625, -2.6875, -2.8125, -1.875, -2.4375, -2.4375, -2.5, -2.25, -2.3125, -2.75, -2.25, -2.1875, -2.3125, -2.25, -2.3125, -2.3125, -2.4375, -2.5625, -2.0625, -2.9375, -2.1875, -2.3125, -2.5625, -2.3125, -2.25]"
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is (A) regressive (B) progressive (C) proportional and (D) revenue-neutral. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.3125, -2.5625, -3.125, -2.875, -2.8125, -3.4375, -2.75, -3.5, -2.9375, -2.9375, -3.1875, -2.75, -2.8125, -3.0, -3.625, -2.5, -2.9375, -3.0625, -3.5625, -2.875, -3.3125, -3.1875, -2.4375, -2.875, -3.5625, -2.5625, -2.9375, -2.5, -3.125, -2.75, -2.5625, -2.625, -3.125, -3.1875, -2.5, -3.25, -3.125, -3.0, -2.5, -2.0625, -3.0, -2.625, -2.6875, -3.0625, -3.0, -2.875, -3.125, -2.5625, -3.5, -2.5625]"
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is (A) regressive (B) progressive (C) proportional and (D) revenue-neutral. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-3.1875, -3.6875, -2.9375, -3.3125, -3.5, -3.75, -3.1875, -2.625, -2.9375, -3.25, -2.6875, -2.8125, -2.9375, -3.0, -2.75, -2.75, -2.75, -3.0625, -3.625, -2.875, -2.8125, -2.8125, -2.6875, -3.0625, -2.6875, -3.8125, -2.6875, -3.3125, -3.125, -3.6875, -3.3125, -3.1875, -2.75, -2.8125, -2.75, -3.5625, -2.75, -3.375, -2.375, -3.125, -3.3125, -3.0625, -2.6875, -3.4375, -3.0, -2.625, -3.0, -2.625, -2.8125, -3.25]"
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is (A) regressive (B) progressive (C) proportional and (D) revenue-neutral. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.0, -2.4375, -3.8125, -2.8125, -4.25, -3.5625, -3.6875, -3.4375, -3.8125, -3.0, -3.75, -3.0, -3.4375, -2.75, -3.75, -3.1875, -3.0625, -2.8125, -2.6875, -3.0, -3.0, -2.8125, -3.4375, -2.875, -3.4375, -3.0, -3.5, -3.9375, -3.25, -3.9375, -2.9375, -3.125, -2.75, -2.875, -3.1875, -3.125, -3.4375, -3.625, -4.0, -3.3125, -2.8125, -2.875, -3.625, -3.375, -3.25, -3.0, -3.125, -3.0625, -2.4375, -2.875]"
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is (A) regressive (B) progressive (C) proportional and (D) revenue-neutral. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.75, -2.5625, -3.25, -2.75, -2.8125, -3.125, -3.0625, -3.0625, -2.6875, -2.5625, -3.0, -3.1875, -2.75, -2.8125, -2.5625, -3.375, -3.6875, -2.8125, -3.3125, -2.8125, -2.4375, -3.1875, -2.625, -2.625, -2.8125, -3.125, -2.75, -2.9375, -2.625, -2.9375, -2.75, -3.0625, -2.5, -3.0, -3.0, -3.375, -3.3125, -4.3125, -3.8125, -3.3125, -3.0625, -3.375, -2.75, -3.625, -3.4375, -3.4375, -3.3125, -2.6875, -3.1875, -2.6875]"
"The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as (A) capitalism (B) conceptualism (C) structuralism and (D) institutionalism. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.9375, -3.375, -2.5, -3.375, -2.625, -3.0625, -2.625, -3.5, -2.5, -3.25, -2.6875, -2.6875, -3.3125, -3.375, -3.125, -2.4375, -3.375, -3.0625, -2.625, -2.625, -2.6875, -3.25, -3.0, -2.5625, -3.125, -2.75, -3.4375, -3.3125, -3.0, -3.3125, -2.75, -2.625, -3.3125, -3.25, -2.9375, -3.125, -2.75, -2.9375, -2.4375, -3.25, -2.8125, -2.875, -3.125, -3.125, -3.1875, -2.9375, -3.1875, -3.0, -2.9375, -2.6875]"
"The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as (A) capitalism (B) conceptualism (C) structuralism and (D) institutionalism. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.125, -2.6875, -3.375, -2.75, -3.125, -3.25, -3.5625, -3.3125, -2.5625, -3.1875, -3.0, -3.4375, -2.375, -2.5, -3.625, -2.75, -3.1875, -2.9375, -3.375, -3.0, -2.875, -3.25, -2.375, -3.0625, -2.8125, -2.8125, -2.875, -3.125, -3.125, -2.6875, -3.3125, -3.4375, -3.0625, -2.75, -3.3125, -3.0625, -2.875, -3.25, -2.8125, -3.3125, -2.875, -3.125, -3.125, -3.0625, -3.1875, -3.375, -3.3125, -3.3125, -3.375, -3.25]"
"The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as (A) capitalism (B) conceptualism (C) structuralism and (D) institutionalism. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.25, -3.0625, -3.625, -3.0, -3.1875, -3.1875, -2.8125, -2.6875, -2.875, -2.875, -3.3125, -3.375, -2.9375, -3.5, -3.375, -2.6875, -3.1875, -3.4375, -2.625, -3.0, -2.9375, -3.0, -3.1875, -3.5625, -2.8125, -3.125, -3.0625, -3.0, -2.9375, -2.875, -3.0, -3.0625, -2.875, -2.8125, -3.3125, -3.0625, -3.1875, -3.125, -2.5625, -2.625, -3.375, -3.4375, -3.3125, -3.25, -3.0, -3.40625, -3.1875, -3.125, -3.5, -2.5625]"
"The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as (A) capitalism (B) conceptualism (C) structuralism and (D) institutionalism. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-3.0625, -3.5625, -2.6875, -2.8125, -3.4375, -3.0625, -2.875, -3.3125, -3.75, -2.875, -3.6875, -3.0, -3.0, -3.1875, -3.625, -3.3125, -3.25, -3.1875, -3.9375, -3.375, -3.8125, -2.875, -3.5625, -3.125, -2.8125, -2.6875, -2.9375, -3.0, -3.6875, -3.3125, -3.1875, -2.875, -3.3125, -3.25, -3.3125, -3.25, -3.375, -3.0625, -2.75, -3.0625, -3.4375, -2.625, -2.8125, -3.4375, -2.3125, -2.25, -3.0625, -2.875, -3.0, -2.875]"
"What is your hallux? (A) earlobe (B) tongue (C) eyelid and (D) big toe. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0, -2.3125, -2.125, -1.875, -2.3125, -2.125, -1.5625, -2.375, -1.75, -1.875, -2.625, -2.1875, -2.25, -2.1875, -2.125, -1.5, -1.75, -2.1875, -1.75, -1.8125, -2.125, -2.25, -2.4375, -2.0, -2.375, -2.125, -2.0625, -2.25, -2.3125, -2.0, -2.125, -1.75, -1.75, -2.3125, -2.3125, -2.0625, -1.875, -2.0, -2.0625, -1.6875, -2.0, -1.875, -2.625, -2.3125, -2.25, -2.3125, -1.9375, -2.0625, -2.1875, -2.5]"
"What is your hallux? (A) earlobe (B) tongue (C) eyelid and (D) big toe. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.375, -1.8125, -1.9375, -2.5625, -2.0, -2.5, -1.9375, -2.1875, -1.875, -1.875, -2.0625, -2.0625, -2.3125, -1.75, -2.0, -2.5, -2.0, -2.3125, -1.625, -1.625, -1.8125, -2.1875, -2.4375, -2.0, -1.875, -1.9375, -2.25, -2.4375, -2.375, -1.9375, -2.0625, -2.0, -2.125, -1.9375, -2.1875, -2.1875, -1.875, -2.0, -2.0625, -2.0, -1.875, -1.8125, -2.0, -1.875, -2.1875, -1.8125, -1.625, -2.25, -1.75]"
"What is your hallux? (A) earlobe (B) tongue (C) eyelid and (D) big toe. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-1.875, -1.8125, -1.8125, -2.1875, -2.3125, -2.5625, -2.1875, -1.875, -2.125, -1.8125, -2.4375, -2.4375, -2.1875, -2.125, -1.6875, -2.0625, -2.3125, -2.3125, -2.625, -2.25, -1.9375, -2.5625, -3.0625, -2.0625, -2.25, -1.9375, -2.1875, -2.0625, -2.5, -2.1875, -2.0625, -2.0, -2.125, -2.0625, -2.5, -1.875, -2.375, -2.0, -2.125, -1.5625, -2.0625, -2.125, -2.125, -1.8125, -2.0625, -1.8125, -1.75, -2.0, -2.375, -2.5625]"
"What is your hallux? (A) earlobe (B) tongue (C) eyelid and (D) big toe. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-1.875, -1.9375, -2.0, -2.25, -2.0, -1.5625, -2.125, -2.5, -2.375, -1.9375, -1.6875, -1.875, -1.5625, -2.0625, -2.0, -2.375, -1.875, -2.5625, -2.375, -2.125, -2.0625, -2.0, -2.0625, -2.125, -2.375, -1.875, -2.3125, -2.0625, -2.0625, -1.875, -2.3125, -2.1875, -1.875, -1.9375, -2.25, -1.8125, -2.75, -1.875, -1.875, -1.8125, -1.6875, -2.125, -2.0625, -2.5, -2.5625, -1.875, -2.0, -1.9375, -2.1875, -2.25]"
"What metal device is used by police to immobilize the wheels of repeat parking offenders? (A) Brooklyn clamp (B) Denver boot (C) LoJack and (D) The Club. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.0625, -2.4375, -2.625, -3.1875, -2.125, -2.4375, -2.5, -2.625, -2.375, -2.5625, -2.625, -2.75, -2.3125, -1.875, -2.375, -2.4375, -2.625, -2.75, -2.8125, -2.3125, -2.125, -2.1875, -2.5, -2.4375, -2.375, -3.0, -2.8125, -2.75, -2.125, -2.75, -2.8125, -2.3125, -2.625, -2.375, -2.375, -2.75, -2.1875, -2.0, -2.6875, -2.0, -2.125, -2.5, -2.3125, -2.8125, -2.25, -2.375, -2.375, -1.6875, -2.6875, -2.0]"
"What metal device is used by police to immobilize the wheels of repeat parking offenders? (A) Brooklyn clamp (B) Denver boot (C) LoJack and (D) The Club. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.625, -2.125, -2.4375, -2.3125, -2.9375, -2.5, -2.8125, -2.1875, -2.0625, -2.3125, -2.1875, -2.8125, -2.25, -2.0625, -2.4375, -2.0625, -2.8125, -2.6875, -2.5625, -2.1875, -1.9375, -2.9375, -2.25, -2.1875, -2.4375, -2.5, -2.8125, -2.125, -2.875, -2.8125, -2.3125, -2.375, -2.4375, -1.875, -2.4375, -2.5, -2.1875, -2.75, -2.375, -2.0625, -2.5, -2.75, -2.625, -2.3125, -2.25, -2.4375, -2.75, -2.625, -2.1875, -2.5625]"
"What metal device is used by police to immobilize the wheels of repeat parking offenders? (A) Brooklyn clamp (B) Denver boot (C) LoJack and (D) The Club. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5, -2.0625, -2.625, -2.3125, -2.75, -2.625, -2.25, -2.4375, -2.25, -2.5, -2.5, -1.9375, -1.9375, -2.5, -3.125, -2.25, -2.5, -2.3125, -2.625, -3.0625, -2.0625, -2.4375, -2.4375, -2.1875, -2.3125, -3.125, -2.4375, -2.4375, -2.5, -2.5, -2.3125, -2.1875, -2.25, -2.75, -2.5625, -1.875, -2.8125, -2.4375, -2.5625, -2.5625, -2.625, -2.5, -2.75, -2.625, -2.6875, -2.4375, -2.75, -2.5, -2.375, -2.25]"
"What metal device is used by police to immobilize the wheels of repeat parking offenders? (A) Brooklyn clamp (B) Denver boot (C) LoJack and (D) The Club. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.3125, -2.5625, -2.3125, -2.1875, -2.9375, -2.5625, -2.1875, -2.5, -2.3125, -2.3125, -3.0625, -2.375, -2.5625, -2.625, -2.625, -2.1875, -2.5625, -2.0625, -2.875, -2.75, -2.6875, -2.0625, -2.375, -2.375, -2.625, -2.375, -2.5, -2.5625, -2.6875, -2.5, -2.4375, -2.875, -2.25, -2.6875, -2.75, -2.625, -2.3125, -2.5, -2.5625, -2.75, -2.5, -2.5625, -2.0625, -2.9375, -2.375, -2.25, -2.5625, -1.9375, -2.0, -2.25]"
"What disease is sometimes referred to as the 'royaldisease'? (A) rickets (B) measles (C) hemophilia and (D) tuberculosis. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.78125, -3.125, -3.1875, -2.875, -2.5625, -2.1875, -3.5, -2.8125, -2.9375, -2.4375, -3.375, -3.625, -2.625, -3.1875, -3.0, -3.125, -2.5, -2.875, -3.3125, -3.0625, -3.375, -3.4375, -2.9375, -2.8125, -3.3125, -3.3125, -3.75, -2.25, -3.0, -2.25, -2.625, -2.125, -3.1875, -2.875, -2.625, -2.6875, -3.3125, -3.0, -2.9375, -3.0625, -3.3125, -2.75, -2.875, -3.6875, -2.5625, -2.875, -3.125, -3.25, -3.3125, -2.6875]"
"What disease is sometimes referred to as the 'royaldisease'? (A) rickets (B) measles (C) hemophilia and (D) tuberculosis. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.375, -3.5, -3.1875, -3.0, -2.5625, -2.75, -2.8125, -2.4375, -3.75, -3.4375, -3.6875, -3.1875, -3.25, -3.625, -2.6875, -2.625, -2.9375, -2.8125, -2.8125, -2.1875, -3.25, -3.0, -2.5625, -2.9375, -3.1875, -2.5625, -2.625, -3.0625, -2.6875, -2.5625, -3.0, -2.125, -3.125, -2.625, -2.4375, -3.3125, -3.1875, -3.375, -2.8125, -2.8125, -3.0, -3.4375, -3.3125, -2.75, -2.6875, -3.125, -2.9375, -2.75, -3.25, -2.5625]"
"What disease is sometimes referred to as the 'royaldisease'? (A) rickets (B) measles (C) hemophilia and (D) tuberculosis. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-3.0, -3.0, -2.375, -3.125, -2.625, -2.4375, -2.875, -2.625, -3.375, -2.75, -2.9375, -3.0, -2.5, -2.5625, -3.1875, -2.3125, -4.1875, -2.5, -3.5, -2.75, -2.875, -2.8125, -2.9375, -3.0625, -3.125, -3.125, -2.4375, -2.8125, -2.875, -2.75, -3.75, -3.25, -2.8125, -3.6875, -3.625, -2.8125, -2.75, -3.0, -3.0, -2.5625, -3.125, -2.8125, -2.8125, -2.75, -2.6875, -3.0, -3.25, -2.4375, -2.5, -3.0]"
"What disease is sometimes referred to as the 'royaldisease'? (A) rickets (B) measles (C) hemophilia and (D) tuberculosis. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.4375, -2.625, -2.625, -3.0, -2.9375, -2.4375, -2.75, -3.0, -3.625, -2.625, -2.5625, -3.0, -3.625, -2.625, -2.8125, -2.5, -3.0, -2.9375, -3.3125, -2.875, -2.875, -3.125, -3.625, -2.875, -3.375, -2.875, -2.6875, -2.8125, -2.1875, -2.5625, -3.3125, -2.75, -3.3125, -3.5, -3.25, -3.0625, -3.3125, -3.4375, -3.6875, -2.875, -3.3125, -3.0, -2.4375, -3.25, -2.875, -3.375, -2.75, -2.625, -3.0625, -2.9375]"
"Which of the following statements accurately describes a JPEG compressed digital photograph? (A) The JPEG format is used only for color photos. (B) A JPEG compression alters the proportions of the original image by rearranging data. (C) A JPEG compression sharpens the details in an image. and (D) The JPEG format compresses file size by selectively discarding data.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.75, -2.5, -2.25, -2.25, -2.4375, -2.1875, -2.6875, -2.4375, -2.625, -2.4375, -2.125, -2.4375, -2.25, -2.5625, -2.6875, -2.3125, -2.5625, -2.25, -1.8125, -1.875, -2.125, -2.625, -1.9375, -1.75, -1.625, -2.125, -2.0625, -2.3125, -2.0, -2.0625, -2.6875, -2.1875, -2.625, -2.375, -2.0625, -2.1875, -2.25, -2.3125, -2.0625, -2.5625, -2.0625, -2.5, -2.125, -2.125, -1.875, -2.1875, -2.0625, -2.6875, -2.4375, -2.4375]"
"Which of the following statements accurately describes a JPEG compressed digital photograph? (A) The JPEG format is used only for color photos. (B) A JPEG compression alters the proportions of the original image by rearranging data. (C) A JPEG compression sharpens the details in an image. and (D) The JPEG format compresses file size by selectively discarding data.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.375, -2.5625, -2.0, -2.3125, -2.875, -2.5625, -2.3125, -1.75, -2.9375, -2.875, -2.4375, -2.6875, -2.3125, -2.6875, -2.0, -2.125, -2.5, -2.3125, -2.1875, -2.0625, -2.4375, -2.75, -2.4375, -1.875, -2.0, -2.3125, -3.0625, -2.75, -2.5625, -3.0, -2.25, -2.0625, -2.75, -2.3125, -2.5, -2.0, -2.375, -1.625, -2.75, -2.6875, -2.9375, -2.625, -2.78125, -2.375, -2.625, -2.3125, -2.75, -1.9375, -2.0]"
