preamble,stimulus,is_correct,subject,stimulus_prob
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Expensed as incurred in the current period (B) Allocated on a pro rata basis to the nonmonetary assets acquired. (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.510507583618164]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Expensed as incurred in the current period (B) Allocated on a pro rata basis to the nonmonetary assets acquired. (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.690195083618164]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Expensed as incurred in the current period (B) Allocated on a pro rata basis to the nonmonetary assets acquired. (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.057382583618164]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $33,000 (C) 37000 (D) $27,400. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.420320510864258]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $33,000 (C) 37000 (D) $27,400. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.693758010864258]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $33,000 (C) 37000 (D) $27,400. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.225008010864258]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $33,000 (C) 37000 (D) $27,400. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.123445510864258]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) 2% (D) -21%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.050769805908203]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) 2% (D) -21%. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.902332305908203]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) 2% (D) -21%. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.667957305908203]
