preamble,stimulus,is_correct,subject,stimulus_prob
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.061056137084961]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9595909118652344]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.583280563354492]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.6963233947753906]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3898372650146484]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3269290924072266]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.3717880249023438]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5449295043945312]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.986095428466797]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0524349212646484]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0060195922851562]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.176280975341797]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.970457077026367]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8107776641845703]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9160995483398438]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.724945068359375]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.587217330932617]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.626308441162109]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.408769607543945]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.949993133544922]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.820087432861328]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6184616088867188]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6211700439453125]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.7158031463623047]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.76658821105957]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.544506072998047]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.958578109741211]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.751867294311523]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.175447463989258]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.3814239501953125]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.070949554443359]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.371576309204102]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (0, 9) (C) (6, 0) (D) (6, 6). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.040807723999023]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (0, 9) (C) (6, 0) (D) (6, 6). Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.925413131713867]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (0, 9) (C) (6, 0) (D) (6, 6). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.0391387939453125]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (0, 9) (C) (6, 0) (D) (6, 6). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.948549270629883]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7}/7 (C) 240\sqrt{7} (D) 60\sqrt{7}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.855268478393555]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7}/7 (C) 240\sqrt{7} (D) 60\sqrt{7}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.345207214355469]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7}/7 (C) 240\sqrt{7} (D) 60\sqrt{7}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.285505294799805]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7}/7 (C) 240\sqrt{7} (D) 60\sqrt{7}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.400733947753906]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 30 (C) 4680 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.787801742553711]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 30 (C) 4680 (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.988992691040039]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 30 (C) 4680 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.8816699981689453]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 30 (C) 4680 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.087608337402344]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 3, 16 (D) 5, 14. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3508453369140625]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 3, 16 (D) 5, 14. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2029781341552734]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 3, 16 (D) 5, 14. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2205142974853516]
