preamble,stimulus,is_correct,subject,stimulus_prob
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $150,000 (C) $175,000 (D) 0. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2516212463378906]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $150,000 (C) $175,000 (D) 0. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2905807495117188]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Economic order quantity. (B) Theory of constraints. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3085746765136719]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Economic order quantity. (B) Theory of constraints. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.9645423889160156]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Economic order quantity. (B) Theory of constraints. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0088176727294922]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Economic order quantity. (B) Theory of constraints. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2268505096435547]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? (D) Is the exchange nontaxable?. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1437187194824219]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? (D) Is the exchange nontaxable?. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.084686279296875]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? (D) Is the exchange nontaxable?. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.9588642120361328]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? (D) Is the exchange nontaxable?. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.172006607055664]
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's (A) Stock price will likely decrease. (B) Cost of equity will likely decrease. (C) Cost of equity will likely remain stable. (D) Stock price will likely remain stable.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.289276123046875]
