preamble,stimulus,is_correct,subject,stimulus_prob
"Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return? (A) Rigg and Urco. (B) Urco and Steele. (C) Rigg Steele and Urco. (D) An affiliated group does not exist.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.961459159851074]
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should (A) Make inquiries of the former client's attorney regarding pending litigation. (B) Review the former client's records to verify its compliance with debt and loan agreements. (C) Obtain a letter of representation from the former client's management. (D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.14111328125]
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should (A) Make inquiries of the former client's attorney regarding pending litigation. (B) Review the former client's records to verify its compliance with debt and loan agreements. (C) Obtain a letter of representation from the former client's management. (D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1727638244628906]
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should (A) Make inquiries of the former client's attorney regarding pending litigation. (B) Review the former client's records to verify its compliance with debt and loan agreements. (C) Obtain a letter of representation from the former client's management. (D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.1646728515625]
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should (A) Make inquiries of the former client's attorney regarding pending litigation. (B) Review the former client's records to verify its compliance with debt and loan agreements. (C) Obtain a letter of representation from the former client's management. (D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.195476531982422]
"A government entity is required to include a statement of cash flows in which of the following financial statements? (A) Governmental fund financial statements. (B) Government-wide financial statements. (C) Proprietary fund financial statements. (D) Fiduciary fund financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.083995819091797]
"A government entity is required to include a statement of cash flows in which of the following financial statements? (A) Governmental fund financial statements. (B) Government-wide financial statements. (C) Proprietary fund financial statements. (D) Fiduciary fund financial statements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.1146697998046875]
"A government entity is required to include a statement of cash flows in which of the following financial statements? (A) Governmental fund financial statements. (B) Government-wide financial statements. (C) Proprietary fund financial statements. (D) Fiduciary fund financial statements.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.1004409790039062]
"A government entity is required to include a statement of cash flows in which of the following financial statements? (A) Governmental fund financial statements. (B) Government-wide financial statements. (C) Proprietary fund financial statements. (D) Fiduciary fund financial statements.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2638168334960938]
"In which of the following situations would there be inelastic demand? (A) A 4% price increase results in a 6% decrease in the quantity demanded. (B) A 4% price increase results in a 4% decrease in the quantity demanded. (C) A 5% price increase results in a 3% decrease in the quantity demanded. (D) A 3% price decrease results in a 5% increase in the quantity demanded.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3750572204589844]
"In which of the following situations would there be inelastic demand? (A) A 4% price increase results in a 6% decrease in the quantity demanded. (B) A 4% price increase results in a 4% decrease in the quantity demanded. (C) A 5% price increase results in a 3% decrease in the quantity demanded. (D) A 3% price decrease results in a 5% increase in the quantity demanded.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4956741333007812]
