preamble,stimulus,is_correct,subject,stimulus_prob
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.705970764160156]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.338783264160156]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.815345764160156]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.10103988647461]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.36666488647461]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.936977386474609]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.14010238647461]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.7675933837890625]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.025405883789062]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.7363433837890625]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.7597808837890625]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.432840347290039]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.135965347290039]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.604715347290039]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.518777847290039]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.857784271240234]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.342159271240234]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.724971771240234]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.357784271240234]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.829833984375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.923583984375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.759521484375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.032958984375]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 and (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.325294494628906]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.098731994628906]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 and (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.176856994628906]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.098731994628906]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% and (D) 70%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.099206924438477]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% and (D) 70%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.567956924438477]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% and (D) 70%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.083581924438477]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% and (D) 70%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.427331924438477]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 and (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.256462097167969]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 and (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.670524597167969]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 and (D) 34. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.053337097167969]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 and (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.233024597167969]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (– 2, 15) (B) (–1, 5) (C) (0, 0) and (D) (1, 5). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.683055877685547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (– 2, 15) (B) (–1, 5) (C) (0, 0) and (D) (1, 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.386180877685547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (– 2, 15) (B) (–1, 5) (C) (0, 0) and (D) (1, 5). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.308055877685547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (– 2, 15) (B) (–1, 5) (C) (0, 0) and (D) (1, 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.542430877685547]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 and (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.568456649780273]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 and (D) 7+2x. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.974706649780273]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 and (D) 7+2x. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.880956649780273]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 and (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.763769149780273]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 and (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.338605880737305]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 and (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.776105880737305]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 and (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.338605880737305]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 and (D) 20. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.643293380737305]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 18107 and (D) 54,320. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.277807235717773]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 18107 and (D) 54,320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.918432235717773]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 18107 and (D) 54,320. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.684057235717773]
