preamble,stimulus,is_correct,subject,stimulus_prob
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.039165496826172]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7579154968261719]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8829154968261719]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2746639251708984]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6340389251708984]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2277889251708984]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6652889251708984]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.76495361328125]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.57745361328125]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.18682861328125]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.26495361328125]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 50% (C) 70% (D) 30%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.629566192626953]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 50% (C) 70% (D) 30%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0514411926269531]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 50% (C) 70% (D) 30%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7389411926269531]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 50% (C) 70% (D) 30%. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.0201911926269531]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.9932785034179688]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4776535034179688]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7276535034179688]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7823410034179688]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.154226303100586]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.6073513031005859]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.232351303100586]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.701101303100586]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.1422462463378906]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.6109962463378906]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.1578712463378906]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7359962463378906]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2268753051757812]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2737503051757812]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6331253051757812]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6956253051757812]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.766326904296875]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.828826904296875]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.750701904296875]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.688201904296875]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 25 (D) 125. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.223766326904297]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 25 (D) 125. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2550163269042969]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 25 (D) 125. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1612663269042969]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 25 (D) 125. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4112663269042969]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{2500}{52969} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.327993392944336]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{2500}{52969} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.304555892944336]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{2500}{52969} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9842433929443359]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{2500}{52969} (D) \frac{1000}{52969}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.031118392944336]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.498769760131836]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.608144760131836]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9675197601318359]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.905019760131836]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 60 (C) 45 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2327022552490234]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 60 (C) 45 (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5764522552490234]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 60 (C) 45 (D) 31. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4358272552490234]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 60 (C) 45 (D) 31. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5608272552490234]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 34 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2112274169921875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 34 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5940399169921875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 34 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3987274169921875]
