preamble,stimulus,is_correct,subject,stimulus_prob
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.7668609619140625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.725645065307617]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.006895065307617]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.944395065307617]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.975645065307617]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.666770935058594]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.260520935058594]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.916770935058594]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.924583435058594]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.779712677001953]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.170337677001953]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.217212677001953]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.560962677001953]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.341131210327148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.927068710327148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.684881210327148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.661443710327148]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.039426803588867]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.719114303588867]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.859739303588867]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.750364303588867]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.035770416259766]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.301395416259766]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.363895416259766]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.090457916259766]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.318510055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.099760055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.068510055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.810697555541992]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.841739654541016]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.341739654541016]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.412052154541016]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.935489654541016]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.28411865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.34661865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.09661865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.79193115234375]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.422258377075195]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.101945877075195]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.187883377075195]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.367570877075195]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.222265243530273]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.097265243530273]
