preamble,stimulus,is_correct,subject,stimulus_prob
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.11121940612793]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.07215690612793]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.336645126342773]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.446020126342773]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.203832626342773]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.024145126342773]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.143970489501953]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.620532989501953]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.393970489501953]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.643970489501953]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.229885101318359]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.526760101318359]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.128322601318359]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.370510101318359]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.228090286254883]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.032777786254883]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-9.032777786254883]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.689027786254883]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.227508544921875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.454071044921875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.125946044921875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.086883544921875]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.59562873840332]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.70500373840332]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.85344123840332]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.94719123840332]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.381107330322266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.740482330322266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.599857330322266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.709232330322266]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.929452896118164]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.187265396118164]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.898202896118164]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.140390396118164]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.810546875]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.873046875]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.708984375]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.818359375]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.805608749389648]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.086858749389648]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.875921249389648]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.500921249389648]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 20% (C) 6% (D) 30%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.05227279663086]
