preamble,stimulus,is_correct,subject,stimulus_prob
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) $150,000 and (D) 0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2390689849853516]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) $150,000 and (D) 0. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3266429901123047]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) $150,000 and (D) 0. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2626819610595703]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) $150,000 and (D) 0. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.379934310913086]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. and (D) Cost-variance analysis.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9590797424316406]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. and (D) Cost-variance analysis.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.221221923828125]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. and (D) Cost-variance analysis.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0620403289794922]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. and (D) Cost-variance analysis.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2275714874267578]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? and (D) Is the exchange nontaxable?. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2456226348876953]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? and (D) Is the exchange nontaxable?. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1809959411621094]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Does the book value of the asset given up exceed the fair value of the asset received? (B) Is the gain on the exchange less than the increase in future cash flows? (C) Are the future cash flows expected to change significantly as a result of the exchange? and (D) Is the exchange nontaxable?. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0668373107910156]
