preamble,stimulus,is_correct,subject,stimulus_prob
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $2.87 (C) $3.00 (D) 3.2. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5670280456542969]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $2.87 (C) $3.00 (D) 3.2. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.5576343536376953]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $2.87 (C) $3.00 (D) 3.2. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.475870132446289]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $2.87 (C) $3.00 (D) 3.2. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6336669921875]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) 4667 (D) $5,333. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.44042015075683594]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) 4667 (D) $5,333. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5818920135498047]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) 4667 (D) $5,333. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6757125854492188]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) 4667 (D) $5,333. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.7966213226318359]
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should (A) Issue an adverse opinion because of the departure from GAAP. (B) Disclose the departure from GAAP in a separate paragraph of the accountant's report. (C) Express no assurance of any kind on the entity's financial statements. (D) Emphasize that the financial statements are for limited use only.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.27102088928222656]
"During an engagement to review the financial statements of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the financial statements. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should (A) Issue an adverse opinion because of the departure from GAAP. (B) Disclose the departure from GAAP in a separate paragraph of the accountant's report. (C) Express no assurance of any kind on the entity's financial statements. (D) Emphasize that the financial statements are for limited use only.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.3463306427001953]
