preamble,stimulus,is_correct,subject,stimulus_prob
"The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 – May 15 $5000 June 1 May 16 – June 15 $6000 July 1 June 16 – July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet? (A) $6,000 (B) $7,000 (C) 14000 (D) $10,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.798032760620117]
"The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 – May 15 $5000 June 1 May 16 – June 15 $6000 July 1 June 16 – July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet? (A) $6,000 (B) $7,000 (C) 14000 (D) $10,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.9204330444335938]
"The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 – May 15 $5000 June 1 May 16 – June 15 $6000 July 1 June 16 – July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet? (A) $6,000 (B) $7,000 (C) 14000 (D) $10,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.877012252807617]
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2? (A) Married filing jointly. (B) Qualifying widow(er). (C) Head of household. (D) Single.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6668567657470703]
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2? (A) Married filing jointly. (B) Qualifying widow(er). (C) Head of household. (D) Single.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9461097717285156]
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2? (A) Married filing jointly. (B) Qualifying widow(er). (C) Head of household. (D) Single.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.8405685424804688]
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2? (A) Married filing jointly. (B) Qualifying widow(er). (C) Head of household. (D) Single.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.9440650939941406]
"A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit? (A) $23.22 (B) $20.90 (C) $21.40 (D) 15.4. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4735794067382812]
"A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit? (A) $23.22 (B) $20.90 (C) $21.40 (D) 15.4. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.425872802734375]
"A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit? (A) $23.22 (B) $20.90 (C) $21.40 (D) 15.4. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.4714202880859375]
"A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit? (A) $23.22 (B) $20.90 (C) $21.40 (D) 15.4. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6736221313476562]
