preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. and (D) Plant assets were retired during the current year.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.014745712280273]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. and (D) Plant assets were retired during the current year.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.092870712280273]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.709173202514648]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.896673202514648]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.037298202514648]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.591985702514648]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.860074996948242]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.688199996948242]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.172574996948242]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.250699996948242]
