preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. and (D) Plant assets were retired during the current year.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.102819442749023]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.392268180847168]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.048518180847168]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.017268180847168]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. and (D) Decrease in accounts payable.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.775080680847168]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.83187198638916]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.48812198638916]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.40999698638916]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. and (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.26937198638916]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) It is reasonable to believe that the position would more likely that not be upheld. (C) There was a reasonable possibility of success for the position. and (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.597343444824219]
