preamble,stimulus,is_correct,subject,stimulus_prob
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 32 (B) 8 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.333545684814453]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 32 (B) 8 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.224170684814453]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 32 (B) 8 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.427295684814453]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.029977798461914]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.631540298461914]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.389352798461914]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.076852798461914]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.447736740112305]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.166486740112305]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.143049240112305]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) 1/144 (C) 1/6 (D) -1/144. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.822736740112305]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.449323654174805]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.097761154174805]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.808698654174805]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.816511154174805]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.395626068115234]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.723751068115234]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.247188568115234]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.215938568115234]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 36 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.312896728515625]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 36 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.492584228515625]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 36 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.601959228515625]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 36 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.500396728515625]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (1, 5) (D) (– 2, 15). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.8269195556640625]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (1, 5) (D) (– 2, 15). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.280044555664062]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (1, 5) (D) (– 2, 15). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.131607055664062]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (1, 5) (D) (– 2, 15). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.9987945556640625]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.368309020996094]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.008934020996094]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.516746520996094]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.196434020996094]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.682807922363281]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.268745422363281]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.112495422363281]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 9 (D) 20. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.128120422363281]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 54,320 (D) 18107. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.141098022460938]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 54,320 (D) 18107. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.430160522460938]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 54,320 (D) 18107. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.375473022460938]
"What is the largest factor of 54,321 that is less than 54,321? (A) 6 (B) 121 (C) 54,320 (D) 18107. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.8285980224609375]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.601163864135742]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.468351364135742]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.421476364135742]
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 25 (B) 10 (C) 45 (D) 125. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.851163864135742]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1000}{52969} (D) \frac{2500}{52969}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.236291885375977]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1000}{52969} (D) \frac{2500}{52969}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.158166885375977]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1000}{52969} (D) \frac{2500}{52969}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.470666885375977]
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1000}{52969} (D) \frac{2500}{52969}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.408166885375977]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.336599349975586]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.625661849975586]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.922536849975586]
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.649099349975586]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 31 (B) 30 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.60759162902832]
"How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 31 (B) 30 (C) 60 (D) 45. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.27165412902832]
