preamble,stimulus,is_correct,subject,stimulus_prob
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? (A) 5% (B) 10% (C) 3.40% (D) 9.70%. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-9.24515151977539]
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? (A) 5% (B) 10% (C) 3.40% (D) 9.70%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.143589019775391]
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? (A) 5% (B) 10% (C) 3.40% (D) 9.70%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.44827651977539]
"Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement? (A) $0 (B) $40,000 (C) 65000 (D) $25,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.841623306274414]
"Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement? (A) $0 (B) $40,000 (C) 65000 (D) $25,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.958810806274414]
"Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement? (A) $0 (B) $40,000 (C) 65000 (D) $25,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.841623306274414]
"Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement? (A) $0 (B) $40,000 (C) 65000 (D) $25,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.044748306274414]
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? (A) $6.11 (B) $7.20 (C) $9.60 (D) $5.06. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.273506164550781]
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? (A) $6.11 (B) $7.20 (C) $9.60 (D) $5.06. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.273506164550781]
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? (A) $6.11 (B) $7.20 (C) $9.60 (D) $5.06. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.703193664550781]
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? (A) $6.11 (B) $7.20 (C) $9.60 (D) $5.06. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.421943664550781]
